,iteration,time,id,x,y,dx,dy
0,0,0.0,0,243.94391,291.48392,-0.05609131,-0.51608276
1,1,0.001,0,243.94388,291.4852,-3.0517578e-05,0.0012817383
2,2,0.002,0,243.976,291.52963,0.03211975,0.044433594
3,3,0.003,0,244.00098,291.55624,0.024978638,0.026611328
4,4,0.004,0,244.04973,291.58344,0.04875183,0.027191162
5,5,0.005,0,244.06334,291.613,0.01361084,0.029571533
6,6,0.006,0,244.05771,291.6175,-0.005630493,0.004486084
7,7,0.007,0,244.05061,291.61792,-0.007095337,0.0004272461
8,8,0.008,0,244.07542,291.63446,0.024810791,0.016540527
9,9,0.009,0,244.09053,291.61758,0.015106201,-0.01687622
10,10,0.01,0,244.09201,291.81467,0.0014801025,0.19708252
11,11,0.011,0,244.08047,292.02652,-0.0115356445,0.21185303
12,12,0.012,0,244.06198,292.14423,-0.018493652,0.1177063
13,13,0.013,0,244.0584,292.1478,-0.0035858154,0.0035705566
14,14,0.014,0,244.07922,292.0985,0.020828247,-0.04928589
15,15,0.015,0,244.09784,292.04587,0.018615723,-0.052642822
16,16,0.016,0,244.09906,292.04556,0.0012207031,-0.00030517578
17,17,0.017,0,244.09987,292.04333,0.0008087158,-0.0022277832
18,18,0.018,0,244.10588,292.057,0.006011963,0.013671875
19,19,0.019,0,244.10892,292.05383,0.003036499,-0.0031738281
20,20,0.02,0,244.11731,292.0539,0.008392334,6.1035156e-05
21,21,0.021,0,244.1189,292.03818,0.0015869141,-0.015716553
22,22,0.022,0,244.12515,292.0569,0.0062561035,0.018707275
23,23,0.023,0,244.13104,292.06183,0.0058898926,0.0049438477
24,24,0.024,0,244.1032,292.0541,-0.02784729,-0.0077209473
25,25,0.025,0,244.1036,292.05478,0.0004119873,0.0006713867
26,26,0.026,0,244.14017,292.15726,0.03656006,0.10247803
27,27,0.027,0,244.17383,292.24237,0.03366089,0.085113525
28,28,0.028,0,244.20427,292.3243,0.030441284,0.0819397
29,29,0.029,0,244.23105,292.40082,0.026779175,0.07650757
30,30,0.03,0,244.23422,292.4051,0.0031738281,0.004272461
31,31,0.031,0,244.23833,292.40924,0.0041046143,0.0041503906
32,32,0.032,0,244.25922,292.44714,0.020889282,0.037902832
33,33,0.033,0,244.27296,292.47284,0.013748169,0.0256958
34,34,0.034,0,244.26729,292.47235,-0.0056762695,-0.00048828125
35,35,0.035,0,244.26839,292.4719,0.0010986328,-0.00045776367
36,36,0.036,0,244.25754,292.46744,-0.010848999,-0.0044555664
37,37,0.037,0,244.25421,292.4377,-0.003326416,-0.029724121
38,38,0.038,0,244.26042,292.43558,0.006210327,-0.0021362305
39,39,0.039,0,244.26024,292.4356,-0.00018310547,3.0517578e-05
40,40,0.04,0,244.29147,292.4932,0.031234741,0.05758667
41,41,0.041,0,244.31181,292.52823,0.020339966,0.03503418
42,42,0.042,0,244.31627,292.5329,0.0044555664,0.0046691895
43,43,0.043,0,244.32037,292.54504,0.0041046143,0.012145996
44,44,0.044,0,244.3223,292.5501,0.0019226074,0.005065918
45,45,0.045,0,244.32263,292.55698,0.00033569336,0.006866455
46,46,0.046,0,244.34183,292.5751,0.019195557,0.018127441
47,47,0.047,0,244.3532,292.5836,0.011367798,0.008483887
48,48,0.048,0,244.36865,292.60046,0.015457153,0.01687622
49,49,0.049,0,244.38164,292.60007,0.0129852295,-0.00039672852
50,50,0.05,0,244.40553,292.5991,0.023895264,-0.0009765625
51,51,0.051,0,244.4286,292.5994,0.023071289,0.00030517578
52,52,0.052,0,244.42975,292.59506,0.0011444092,-0.004333496
53,53,0.053,0,244.43097,292.59442,0.0012207031,-0.00064086914
54,54,0.054,0,244.45119,292.58356,0.020217896,-0.010864258
55,55,0.055,0,244.46103,292.57428,0.009841919,-0.009277344
56,56,0.056,0,244.48195,292.56598,0.0209198,-0.008300781
57,57,0.057,0,244.48645,292.56235,0.004501343,-0.0036315918
58,58,0.058,0,244.51598,292.56824,0.029525757,0.0058898926
59,59,0.059,0,244.5224,292.5623,0.00642395,-0.0059509277
60,60,0.06,0,244.54446,292.55328,0.022064209,-0.009002686
61,61,0.061,0,244.54494,292.55463,0.00047302246,0.0013427734
62,62,0.062,0,244.55414,292.53076,0.00920105,-0.023864746
63,63,0.063,0,244.56151,292.5085,0.007369995,-0.022247314
64,64,0.064,0,244.57594,292.48077,0.014434814,-0.027740479
65,65,0.065,0,244.57462,292.43964,-0.0013275146,-0.041137695
66,66,0.066,0,244.57619,292.4533,0.0015716553,0.013671875
67,67,0.067,0,244.56781,292.45724,-0.008377075,0.0039367676
68,68,0.068,0,244.56017,292.4581,-0.0076446533,0.0008544922
69,69,0.069,0,244.56165,292.4593,0.0014801025,0.0011901855
70,70,0.07,0,244.54791,292.44577,-0.01373291,-0.013519287
71,71,0.071,0,244.52887,292.4315,-0.019042969,-0.014282227
72,72,0.072,0,244.5136,292.41696,-0.015274048,-0.014526367
73,73,0.073,0,244.50224,292.39435,-0.011352539,-0.022613525
74,74,0.074,0,244.50946,292.39938,0.007217407,0.0050354004
75,75,0.075,0,244.51776,292.40277,0.008300781,0.0033874512
76,76,0.076,0,244.52534,292.41058,0.007583618,0.0078125
77,77,0.077,0,244.53131,292.4036,0.0059661865,-0.0069885254
78,78,0.078,0,244.53976,292.40607,0.008453369,0.0024719238
79,79,0.079,0,244.54103,292.4049,0.0012664795,-0.001159668
80,80,0.08,0,244.54822,292.40906,0.0071868896,0.0041503906
81,81,0.081,0,244.54971,292.40768,0.0014953613,-0.001373291
82,82,0.082,0,244.52046,292.39526,-0.029251099,-0.012420654
83,83,0.083,0,244.51727,292.39517,-0.003189087,-9.1552734e-05
84,84,0.084,0,244.48221,292.37897,-0.035064697,-0.016204834
85,85,0.085,0,244.4829,292.37857,0.0006866455,-0.00039672852
86,86,0.086,0,244.47563,292.36877,-0.0072631836,-0.009796143
87,87,0.087,0,244.47726,292.3746,0.0016326904,0.0058288574
88,88,0.088,0,244.46895,292.35455,-0.00831604,-0.020050049
89,89,0.089,0,244.46837,292.35428,-0.000579834,-0.0002746582
90,90,0.09,0,244.47726,292.3586,0.008895874,0.004333496
91,91,0.091,0,244.48567,292.34998,0.008407593,-0.008636475
92,92,0.092,0,244.5057,292.33,0.02003479,-0.019989014
93,93,0.093,0,244.50044,292.32898,-0.005264282,-0.0010070801
94,94,0.094,0,244.49364,292.3425,-0.00680542,0.013519287
95,95,0.095,0,244.48924,292.3423,-0.0043945312,-0.00021362305
96,96,0.096,0,244.48097,292.3536,-0.008270264,0.0113220215
97,97,0.097,0,244.4814,292.34872,0.0004272461,-0.0048828125
98,98,0.098,0,244.49693,292.3261,0.015533447,-0.022613525
99,99,0.099,0,244.50844,292.2996,0.011505127,-0.026519775
100,100,0.1,0,244.51857,292.26694,0.010131836,-0.03265381
101,101,0.101,0,244.524,292.22394,0.005432129,-0.042999268
102,102,0.102,0,244.51456,292.22366,-0.00944519,-0.0002746582
103,103,0.103,0,244.50253,292.22037,-0.012023926,-0.0032958984
104,104,0.104,0,244.5085,292.20297,0.0059661865,-0.01739502
105,105,0.105,0,244.50804,292.1875,-0.00045776367,-0.015472412
106,106,0.106,0,244.51027,292.18698,0.0022277832,-0.0005187988
107,107,0.107,0,244.5092,292.18323,-0.0010681152,-0.003753662
108,108,0.108,0,244.51,292.19077,0.00079345703,0.007537842
109,109,0.109,0,244.5098,292.181,-0.00019836426,-0.009765625
110,110,0.11,0,244.51219,292.20877,0.0023956299,0.027770996
111,111,0.111,0,244.51189,292.20328,-0.00030517578,-0.005493164
112,112,0.112,0,244.52563,292.2245,0.013748169,0.021209717
113,113,0.113,0,244.53543,292.228,0.009796143,0.0035095215
114,114,0.114,0,244.51941,292.20908,-0.016021729,-0.018920898
115,115,0.115,0,244.50198,292.18878,-0.017425537,-0.02029419
116,116,0.116,0,244.53847,292.07257,0.036483765,-0.11621094
117,117,0.117,0,244.57257,291.93945,0.034103394,-0.13311768
118,118,0.118,0,244.55338,291.93405,-0.019195557,-0.0054016113
119,119,0.119,0,244.55435,291.93387,0.0009765625,-0.00018310547
120,120,0.12,0,244.53316,292.0646,-0.021194458,0.1307373
121,121,0.121,0,244.50908,292.1826,-0.02407837,0.11798096
122,122,0.122,0,244.50806,292.17813,-0.0010223389,-0.0044555664
123,123,0.123,0,244.51314,292.18036,0.0050811768,0.0022277832
124,124,0.124,0,244.48683,292.25464,-0.026306152,0.074279785
125,125,0.125,0,244.45996,292.31787,-0.026870728,0.06323242
126,126,0.126,0,244.44502,292.27682,-0.0149383545,-0.041046143
127,127,0.127,0,244.42833,292.23425,-0.016693115,-0.04257202
128,128,0.128,0,244.39609,292.13626,-0.03224182,-0.09799194
129,129,0.129,0,244.3887,292.13577,-0.007385254,-0.00048828125
130,130,0.13,0,244.38942,292.15594,0.0007171631,0.02017212
131,131,0.131,0,244.38448,292.17786,-0.0049438477,0.021911621
132,132,0.132,0,244.38417,292.18054,-0.00030517578,0.0026855469
133,133,0.133,0,244.3803,292.2068,-0.0038757324,0.026245117
134,134,0.134,0,244.4037,292.26614,0.023406982,0.05935669
135,135,0.135,0,244.40895,292.31546,0.0052490234,0.049316406
136,136,0.136,0,244.40459,292.4646,-0.0043640137,0.1491394
137,137,0.137,0,244.39851,292.60715,-0.006072998,0.1425476
138,138,0.138,0,244.40434,292.7053,0.0058288574,0.09814453
139,139,0.139,0,244.41095,292.8038,0.0066070557,0.09851074
140,140,0.14,0,244.4162,292.98926,0.0052490234,0.18545532
141,141,0.141,0,244.41844,292.98712,0.002243042,-0.0021362305
142,142,0.142,0,244.42735,293.0217,0.008911133,0.034576416
143,143,0.143,0,244.42867,293.0531,0.0013122559,0.031402588
144,144,0.144,0,244.43393,293.07962,0.005264282,0.026519775
145,145,0.145,0,244.4423,293.1097,0.008377075,0.030090332
146,146,0.146,0,244.44751,293.15283,0.005203247,0.043121338
147,147,0.147,0,244.44963,293.18564,0.0021209717,0.032806396
148,148,0.148,0,244.45384,293.21832,0.004211426,0.032684326
149,149,0.149,0,244.45471,293.23264,0.000869751,0.014312744
150,150,0.15,0,244.44557,293.23526,-0.009140015,0.0026245117
151,151,0.151,0,244.43434,293.23206,-0.011230469,-0.0032043457
152,152,0.152,0,244.42517,293.2396,-0.009170532,0.007537842
153,153,0.153,0,244.4073,293.2155,-0.017868042,-0.02407837
154,154,0.154,0,244.403,293.22495,-0.0043029785,0.009429932
155,155,0.155,0,244.40897,293.22403,0.0059661865,-0.00091552734
156,156,0.156,0,244.41269,293.23166,0.0037231445,0.0076293945
157,157,0.157,0,244.41107,293.23212,-0.0016174316,0.00045776367
158,158,0.158,0,244.4018,293.31122,-0.009277344,0.07910156
159,159,0.159,0,244.40591,293.31467,0.004119873,0.0034484863
160,160,0.16,0,244.40738,293.35138,0.0014648438,0.036712646
161,161,0.161,0,244.4041,293.3597,-0.0032806396,0.008331299
162,162,0.162,0,244.39656,293.3748,-0.007537842,0.015075684
163,163,0.163,0,244.39948,293.3765,0.0029144287,0.0017089844
164,164,0.164,0,244.39099,293.376,-0.008483887,-0.00048828125
165,165,0.165,0,244.38739,293.37482,-0.0036010742,-0.0011901855
166,166,0.166,0,244.36162,293.27826,-0.025772095,-0.09655762
167,167,0.167,0,244.3642,293.27676,0.0025787354,-0.0014953613
168,168,0.168,0,244.35558,293.2265,-0.008621216,-0.05026245
169,169,0.169,0,244.33864,293.16116,-0.016937256,-0.065338135
170,170,0.17,0,244.29903,293.09998,-0.039611816,-0.061187744
171,171,0.171,0,244.30157,293.09964,0.0025482178,-0.00033569336
172,172,0.172,0,244.28262,293.0573,-0.018951416,-0.04232788
173,173,0.173,0,244.25888,292.9882,-0.023742676,-0.069122314
174,174,0.174,0,244.2548,292.9871,-0.0040740967,-0.0010986328
175,175,0.175,0,244.25082,292.98352,-0.003982544,-0.0035705566
176,176,0.176,0,244.23862,292.97894,-0.012207031,-0.0045776367
177,177,0.177,0,244.22336,292.96588,-0.015258789,-0.013061523
178,178,0.178,0,244.21878,292.97278,-0.0045776367,0.0068969727
179,179,0.179,0,244.21063,292.95816,-0.008148193,-0.01461792
180,180,0.18,0,244.2208,293.02603,0.0101623535,0.067871094
181,181,0.181,0,244.22815,293.09042,0.0073547363,0.06439209
